key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,included_round1,included_round2,exclusion_stage_round1
rayyan-388371791,Inpatient addiction consultation and post-discharge 30-day acute care utilization,2020,,,Drug and Alcohol Dependence,1879-0046     0376-8716,213,,,"Weinstein, Z. M. and Cheng, D. M. and D'Amico, M. J. and Forman, L. S. and Regan, D. and Yurkovic, A. and Samet, J. H. and Walley, A. Y.",https://www.embase.com/search/results?subaction=viewrecord&id=L2006046308&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2020.108081,English,,"Z.M. Weinstein, Clinical Addiction Research and Education Unit, Section of General Internal Medicine Boston Medical Center and Boston University School of Medicine, 801 Massachusetts Avenue, 2nd Floor, Boston, MA, United States","Background: Addiction Consult Services care for hospitalized patients with substance use disorders (SUD), who frequently utilize costly medical services. This study evaluates whether an addiction consult is associated with 30-day acute care utilization. Methods: This was a retrospective cohort study of 3905 inpatients with SUD. Acute care utilization was defined as any emergency department visit or re-hospitalization within 30 days of discharge. Inverse probability of treatment weighted generalized estimating equations logistic regression models were used to evaluate the relationship between receipt of an addiction consult and 30-day acute care utilization. Exploratory subgroup analyses were performed to describe whether this association differed by type of SUD and discharge on medication for addiction treatment. Results: The 30-day acute care utilization rate was 39.5 % among patients with a consult and 36.0 % among those without. Addiction consults were not significantly associated with care utilization (Adjusted Odds Ratio 1.02; 0.82, 1.28). No significant differences were detected in subgroup analyses; however, the decreased odds among patients with OUD given medication was clinically notable (AOR 0.69; 0.47, 1.02). Discussion: Repeat acute care utilization is common among hospitalized patients with SUD, particularly those seen by the addiction consult services. While this study did not detect a significant association between addiction consults and 30-day acute care utilization, this relationship merits further evaluation using prospective studies, controlling for key confounders and with a focus on the impact of medications for opioid use disorder.","L2006046308     2020-06-05     2020-06-16 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2020.108081,barbituric acid derivative;benzodiazepine derivative;buprenorphine;methadone;naloxone;abscess;acute pancreatitis;adult;article;cellulitis;chronic pancreatitis;cohort analysis;consultation;delirium tremens;drug dependence;endocarditis;female;health care utilization;homelessness;hospital emergency service;hospital patient;hospital readmission;human;Human immunodeficiency virus infection;intoxication;major clinical study;male;mental health service;opiate addiction;osteomyelitis;priority journal;retrospective study;seizure;tenosynovitis;Wernicke Korsakoff syndrome;Referral and Consultation,,,N,N,Title/Abstract
rayyan-388371770,Oral health behaviours amongst homeless people attending rehabilitation services in Ireland,2014,6,,J Ir Dent Assoc,0021-1133 (Print)     0021-1133,60,3,144-9,"Van Hout, M. C. and Hearne, E.",,eng,,,"STATEMENT OF THE PROBLEM: Research on oral health behaviours and dental care service uptake of drug users and those in recovery remains scant. PURPOSE OF THE STUDY: The research aimed to explore and describe perspectives of drug users on their oral health behaviours, awareness of oral health complications caused by alcohol, cigarette and drug use, dental service uptake and opinions on improved dental service for active and recovering addicts. MATERIALS AND METHODS: Two focus groups with a purposeful sample of participants (n = 15) were conducted in two treatment and rehabilitation settings. The semi-structured guide consisted of open questioning relating to dental access and uptake, oral health, awareness of oral cancers, nutrition and substance consumption on oral health, and opinions around optimum oral health and dental service provision for active drug users and those in recovery. Thematic analysis of narratives was conducted. RESULTS: Participants described barriers to access and uptake, poor levels of preventative dental care, DIY dentistry in the event of dental emergencies, substance use to self-medicate for dental pain, mixed awareness of the effects of sugary products and substance use on oral health and cancers, and emphasised the importance of preventative dental care and dental aesthetics when in recovery. CONCLUSIONS: Findings illustrate a profile of oral health behaviours in Irish drug users, with information useful for private and public practice, and in the further development of street, community and treatment setting oral health interventions.","Van Hout, Marie Claire     Hearne, Evelyn     Journal Article     Ireland     J Ir Dent Assoc. 2014 Jun-Jul;60(3):144-9. | RAYYAN-INCLUSION: {""Carolyn""=>""Included""} | RAYYAN-LABELS: Oral Health",,"Adult;Alcoholism/complications/rehabilitation;Attitude to Health;Dental Care/*statistics & numerical data;Dental Caries/etiology;Dietary Carbohydrates/adverse effects;*Drug Users/psychology;Female;Focus Groups;*Health Behavior;Health Knowledge, Attitudes, Practice;Health Services Accessibility;*Homeless Persons/psychology;Humans;Ireland;Male;Middle Aged;Mouth Diseases/etiology;Mouth Neoplasms/etiology;Nutritional Physiological Phenomena;*Oral Health;Self Medication;Smoking/adverse effects;Substance-Related Disorders/complications/rehabilitation;Toothache/therapy;Young Adult",,,Y,N,Included
rayyan-388371793,Prevalence and factors associated with hospitalisation for bacterial skin infections among people who inject drugs: The ETHOS Engage Study,2022,,,Drug and Alcohol Dependence,1879-0046     0376-8716,237,,,"Wheeler, A. and Valerio, H. and Cunningham, E. B. and Martinello, M. and Barocas, J. A. and Colledge-Frisby, S. and Treloar, C. and Amin, J. and Henderson, C. and Read, P. and Matthews, G. V. and Dunlop, A. J. and Gorton, C. and Hayllar, J. and Alavi, M. and Murray, C. and Marks, P. and Silk, D. and Degenhardt, L. and Dore, G. J. and Grebely, J.",https://www.embase.com/search/results?subaction=viewrecord&id=L2018989624&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2022.109543,English,,"A. Wheeler, The Kirby Institute, UNSW Sydney, Wallace Wurth Building, High Street, Kensington, NSW, Australia","Background: Injecting-related skin and soft tissue infections (SSTIs) are a preventable cause of inpatient hospitalisation among people who inject drugs (PWID). This study aimed to determine the prevalence of hospitalisation for SSTIs among PWID, and identify similarities and differences in factors associated with hospitalisation for SSTIs versus non-bacterial harms related to injecting drug use. Methods: We performed cross-sectional analyses of baseline data from an observational cohort study of PWID attending drug treatment clinics and needle and syringe programs in Australia. Logistic regression models were used to identify factors associated with self-reported hospitalisation for (1) SSTIs (abscess and/or cellulitis), and (2) non-bacterial harms related to injecting drug use (e.g., non-fatal overdose; hereafter referred to as non-bacterial harms), both together and separately. Results: 1851 participants who injected drugs in the previous six months were enrolled (67% male; 85% injected in the past month; 42% receiving opioid agonist treatment [OAT]). In the previous year, 40% (n = 737) had been hospitalised for drug-related causes: 20% (n = 377) and 29% (n = 528) of participants were admitted to hospital for an SSTI and non-bacterial harm, respectively. Participants who were female (adjusted odds ratio [aOR]: 1.53, 95% CI: 1.19â€“1.97) or homeless (aOR: 1.59, 95% CI: 1.16â€“2.19) were more likely to be hospitalised for an SSTI, but not a non-bacterial harm. Both types of hospitalisation were more likely among people recently released from prison. Conclusions: Hospitalisation for SSTIs is common among PWID. Community-based interventions to prevent SSTIs and subsequent hospitalisation among PWID will require targeting of at-risk groups, including women, people experiencing homelessness, and incarcerated people upon prison release.","L2018989624     2022-07-12     2022-07-26 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: wrong country",10.1016/j.drugalcdep.2022.109543,needle;syringe;opiate agonist;abscess;adult;article;Australia;bacterial skin disease;cellulitis;cohort analysis;cross-sectional study;drug overdose;female;high risk population;homelessness;hospitalization;human;injection drug user;major clinical study;male;observational study;prevalence;risk assessment;risk factor;self report;soft tissue infection;Prevalence,,,N,N,Full text screen
rayyan-388371794,"There is still a perception that homelessness is a housing problem"": Devolution, homelessness and health in the UK",2016,,,"Housing, Care and Support",14608790 (ISSN),19,2,33-44,"Whiteford, M. and Simpson, G.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990935756&doi=10.1108%2fHCS-06-2016-0003&partnerID=40&md5=372d08b4d79eef6235cd09473d899268,English,,"Health Services Research, University of Liverpool, Liverpool, United Kingdom     University of Liverpool, Liverpool, United Kingdom","Purpose - The purpose of this paper is to provide an exploratory account of the links between devolution, homelessness and health in the UK. Specifically, it focusses on the policy context and governance structures that shape the systems of healthcare for homeless people in London, Scotland, Wales and Northern Ireland. Design/methodology/approach - Empirically the paper draws on semi-structured interviews with a small sample of policy and practice actors from the devolved territories. Qualitative interviews were supplemented by a comparative policy analysis of the homelessness and health agenda within the devolved regions. Theoretically, it takes inspiration from Chaney's concept of the ""issue salience of homelessness"" and explores the comparative character of healthcare as pertains to homeless people across the devolved territories. Findings - The paper provides clear evidence of areas of divergence and convergence in policy and practice between the devolved regions. These features are shown to be strongly mediated by the interplay of two factors: first, the scope and scale of national and local homelessness prevention strategies; and second, intra-national variation in public health responses to homelessness. Originality/value - The paper offers considerable insight from a comparative policy perspective into the nature of healthcare provision for homeless people in the devolved regions.","Cited By :3     Export Date: 18 November 2022     Correspondence Address: Whiteford, M.; Health Services Research, United Kingdom; email: martin.whiteford@liverpool.ac.uk | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1108/HCS-06-2016-0003,Devolution;Health;Homeless people;Homelessness;Public health;Welfare,,,N,N,Title/Abstract
rayyan-388371795,Collaborative Care for injured patients with Prescription Drug Misuse: A feasibility study,2017,,,Drug and Alcohol Dependence,0376-8716,171,,e217,"Whiteside, L. K. and Darnell, D. and Jackson, K. and Donovan, D. and Zatzick, D.",https://www.embase.com/search/results?subaction=viewrecord&id=L618520307&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2016.08.593,English,,"L.K. Whiteside, Division of Emergency Medicine, University of Washington, Seattle, WA, United States","Aims: Collaborative Care is a model of care for patients with complex medical comorbidity such as Prescription Drug Misuse (PDM). The objectives of this study were: (1) to determine the feasibility of a Collaborative Care intervention for injured patients initiated in the Emergency Department (ED) with self-report PDM and (2) to determine if PDM decreases in the one-month after enrollment. Methods: Injured adults presenting to Harborview Medical Center ED in Seattle, WA from 02/2015 to 09/2015 were screened for eligibility and completed a screening assessment for past 6-month PDM based on NIDA m-ASSIST for prescription opioids, sedatives and stimulants and select questions from the Current Opioid Misuse Measure. Participants with a positive screen completed a baseline assessment and were enrolled in the Collaborative Care intervention and followed for 6-months. Descriptive statistics were calculated and a paired t-test was used to determine the difference between baseline and one-month PDM. Results: A total of 36 participants (56.2% of patients approached, 33% female, 44.3 years old, 31% homeless/temporarily housed) had PDM(36% prescription stimulant misuse, 25% prescription sedative misuse, 97% prescription opioid misuse). All eligible participants that screened positive for PDM (n = 30) agreed to participate and 93% completed the one-month assessment. Baseline levels of polysubstance comorbidity were high; 57% had used heroin, and 83% had used marijuana in the past 6-months and 43% had a prior lifetime overdose. There was no difference in NIDA m-ASSIST scores for prescription stimulants (t =-1.57, p = 0.13), sedatives (t = 0.03, p = 0.98) and opioids (t = 0.46, p = 0.65) from baseline to one month. Conclusions: Initiating a longitudinal Collaborative Care intervention for patients with PDM from the ED is feasible and holds promise as an intervention strategy for this complex population.","L618520307     2017-10-06 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2016.08.593,cannabis;central stimulant agent;diamorphine;opiate;prescription drug;sedative agent;adult;clinical article;comorbidity;drug misuse;drug overdose;emergency ward;feasibility study;female;human;male;self report;statistics;Student t test;Feasibility Studies;Drug Prescriptions;Nonprescription Drugs;Prescriptions;Prescription Drugs,,,N,N,Title/Abstract
rayyan-388371796,"Stable housing, stable substance use? Evaluation of two 'Housing First' programs for homeless individuals",2015,,,Drug and Alcohol Dependence,0376-8716,156,,e239,"Whittaker, E. and Burns, L.",https://www.embase.com/search/results?subaction=viewrecord&id=L72177021&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2015.07.643,English,,"E. Whittaker, National Drug and Alcohol Research Centre, UNSW, Sydney, NSW, Australia","Aims: Australian and international evidence highlights the heightened prevalence of substance use disorders in homeless populations. In recent years, adaptions of the Housing First initiative, whereby chronically homeless individuals are provided long-term housing with support, have been implemented across Australia. Two such adaptions include scatter-site (private rental apartments; SS) and congregate site (apartments in the one building; CS) models. There is currently limited Australian evidence on the effect that these variations of Housing First programs have on client outcomes. The primary aim of this study was to undertake a longitudinal evaluation of two adaptations of the Housing First model (one SS and one CS) in relation to clients' housing and health outcomes, specifically substance use patterns and service utilisation. Methods: Longitudinal mixed-methods design comparing process and outcome measures at baseline and 12 months postbaseline. Results: A recruitment rate of 67% was achieved at baseline for both programs, of which 78% were successfully followed-up at 12 months post-baseline. Clients in both models did not differ significantly on demographics, homelessness history or proportion with a substance use disorder. However, at baseline a significantly higher proportion of clients in the CS model had an anxiety disorder (67% vs. 34%) and had recently injected (42% vs. 19%). Findings over time showed that whilst injecting behaviour reduced in the SS model (19-11%), it remained unchanged in the CS model. Whereas deceasing trends were observed for all justice system outcomes in the SS model, overall increases were found for the CS model. Conclusions:Anumber of factors distinguished outcomes in the two Housing First models. Clients entering the CS model appeared to be less well and were injecting drugs more often, suggesting high rates of illicit drug dependence.","L72177021     2016-02-08 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2015.07.643,illicit drug;housing;college;drug dependence;substance use;model;human;Australian;substance abuse;prevalence;Australia;longitudinal study;criminal justice;population;anxiety disorder;homelessness;health;adaptation,,,N,N,Title/Abstract
rayyan-388371797,IDF21-0559 Long-term association between homelessness and mortality among patients with diabetes who use hospital services,2022,,,Diabetes Research and Clinical Practice,1872-8227     0168-8227,186,,,"Wiens, K. and Hwangw, S. and Booth, G. and Ronksley, P. and Campbelljt, D.",https://www.embase.com/search/results?subaction=viewrecord&id=L2018513256&from=export     http://dx.doi.org/10.1016/j.diabres.2022.109573,English,,"K. Wiens, University of Toronto, Dalla Lana School of Public Health, Toronto, Canada","Background: Timely access to primary care and adequate disease management are necessary to mitigate severe consequences of diabetes, such as cardiovascular disease and premature mortality. People experiencing homelessness face unique challenges to diabetes care including limited access to medical resources and lack of access to healthy foods, which increases their risk of poor outcomes. While the prevalence of diabetes is similar between homeless and non-homeless groups, it is uncertain whether adverse complications are more common among those experiencing homelessness. Aim: The objective of this study was to examine whether a recently documented history of homelessness is associated with higher rates of all-cause mortality among patients with diabetes who use hospital services. Method: We used a propensity-matched cohort study design to compare mortality rates among homeless and non-homeless patients with diabetes, as captured from administrative health care data from Ontario, Canada. Adults with existing diabetes who had at least one hospital admission or emergency department visit between April 1, 2006, and March 31, 2019 were included. Those identified as homeless in their hospital medical charts were followed from the date of their first hospital encounter with a data element indicating homelessness. These elements included no fixed address, being admitted from or discharged to homelessness, or an ICD-10 diagnostic code for homelessness (Z59). Propensity score matching was used to match homeless individuals with a non-homeless individual who shared similar sociodemographic and clinical characteristics. All-cause mortality was estimated using Kaplan-Meier survival curves and Cox proportional hazards regression models. Results: There were 1,077,000 patients with diabetes who had at least one hospital encounter between April 1, 2006 and March 31, 2018. Of these, 6900 (0.64%) were identified as homeless based on documentation in their hospital records. The average age of the homeless cohort was 56 years old. Most homeless patients were male (67%) and had a diagnosed mental health or addictions issue (75%). A suitable match was found for 5200 homeless patients (total sample = 10,400) with good balance of covariates achieved between groups (SD < 0.1). Compared to non-homeless patients with diabetes, patients with documented homelessness had nearly 1.5 times the hazard of all-cause mortality (HR = 1.45; 95% CI: 1.36â€“1.55) after matching on potential confounders at baseline. Discussion: The negative impacts of homelessness on health are evident through high rates of chronic disease and complications. The findings of this study demonstrate that among those with diabetes who use hospital services, homelessness is strongly associated with mortality. Future work should strive to understand the causes for excess mortality in this population to inform healthcare strategies to mitigate poor health outcomes among patients with diabetes who experience homelessness.","L2018513256     2022-06-17 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.diabres.2022.109573,addiction;administrative health data;adult;all cause mortality;Canada;chronic disease;clinical feature;cohort analysis;complication;conference abstract;confounding variable;controlled study;demography;diabetes mellitus;diabetic patient;documentation;emergency ward;excess mortality;homeless person;homelessness;hospital admission;hospital service;human;human tissue;ICD-10;Kaplan Meier method;major clinical study;male;medical record;mental health;middle aged;mortality;mortality rate;Ontario;outcome assessment;propensity score,,,N,N,Title/Abstract
rayyan-388371798,"Impact of COVID-19 & Response Measures on HIV-HCV Prevention Services and Social Determinants in People Who Inject Drugs in 13 Sites with Recent HIV Outbreaks in Europe, North America and Israel",2022,11,11,AIDS Behav,1090-7165 (Print)     1090-7165,,,41640,"Wiessing, L. and Sypsa, V. and Abagiu, A. O. and Arble, A. and Berndt, N. and Bosch, A. and Buskin, S. and Chemtob, D. and Combs, B. and Conyngham, C. and Feelemyer, J. and Fitzgerald, M. and Goldberg, D. and Hatzakis, A. and Patrascu, R. E. and Keenan, E. and Khan, I. and Konrad, S. and Leahy, J. and McAuley, A. and Menza, T. and Merrick, S. and Metcalfe, R. and Rademaker, T. and Revivo, S. and Rosca, P. and Seguin-Devaux, C. and Skinner, S. and Smith, C. and Tinsley, J. and Wilberg, M. and Des Jarlais, D.",,eng,,"Public Health Unit, European Monitoring Centre for Drugs and Drug Addiction (EMCDDA), PraÃ§a Europa 1, Cais do SodrÃ©, 1249-289, Lisbon, Portugal. lucas.wiessing@emcdda.europa.eu.     Department of Hygiene, Epidemiology and Medical Statistics, Medical School, National and Kapodistrian University of Athens, Athens, Greece.     National Institute for Infectious Diseases, Bucharest, Romania.     Hamilton County Public Health, Cincinnati, OH, USA.     Luxembourg National Focal Point of the European Monitoring Centre for Drugs and Drug Addiction, Department of Epidemiology and Statistics, Directorate of Health, Luxembourg-Hamm, Luxembourg.     STD, HIV, and TB Section - Infectious Disease Epidemiology, Prevention and Control, Minnesota Department of Health, St. Paul, MN, USA.     University of Washington, Seattle, WA, USA.     Public Health - Seattle & King County, Seattle, WA, USA.     Department of Tuberculosis and AIDS, Ministry of Health, Jerusalem, Israel.     Braun School of Public Health and Community Medicine, Hebrew University-Hadassah Medical School, Jerusalem, Israel.     Scott County Health Department, Scottsburg, IN, USA.     Philadelphia Department of Public Health, Philadelphia, PA, USA.     School of Global Public Health, New York University, New York, NY, USA.     National Social Inclusion Office, Health Services Executive, Dublin, Ireland.     Public Health Scotland, Glasgow, Scotland, United Kingdom.     First Nations and Inuit Health Branch, Indigenous Services Canada, Regina, Canada.     Oregon Health Authority, Portland, OR, USA.     School of Health and Life Sciences, Glasgow Caledonian University, Glasgow, Scotland, United Kingdom.     Oregon Health and Science University, Portland, OR, USA.     Sandyford Sexual Health Service, Glasgow, Scotland, United Kingdom.     Izhar Needle and Syringe Programme, Public Health Association, Jerusalem, Israel.     Department for the Treatment of Substance Abuse, Ministry of Health, Jerusalem, Israel.     Department of Infection and Immunity, Luxembourg Institute of Health, Esch-sur-Alzette, Luxembourg.     University of Saskatchewan, Saskatoon, Canada.     Minnesota Department of Human Services, St. Paul, Minnesota, USA.","HIV/HCV prevention among people who inject drugs (PWID) is of key public health importance. We aimed to assess the impact of COVID-19 and associated response measures on HIV/HCV prevention services and socio-economic status of PWID in high-HIV-risk sites. Sites with recent (2011-2019) HIV outbreaks among PWID in Europe North America and Israel, that had been previously identified, were contacted early May 2020. Out of 17 sites invited to participate, 13 accepted. Semi-structured qualitative site reports were prepared covering data from March to May 2020, analyzed/coded and confirmed with a structured questionnaire, in which all sites explicitly responded to all 103 issues reported in the qualitative reports. Opioid maintenance treatment, needle/syringe programs and antiretroviral treatment /hepatitis C treatment continued, but with important reductions and operational changes. Increases in overdoses, widespread difficulties with food and hygiene needs, disruptions in drug supply, and increased homelessness were reported. Service programs rapidly reformed long established, and politically entrenched, restrictive service delivery policies. Future epidemic control measures should include mitigation of negative side-effects on service provision and socio-economic determinants in PWID.","1573-3254     Wiessing, Lucas     Orcid: 0000-0002-2078-2826     Sypsa, V     Abagiu, A O     Arble, A     Berndt, N     Bosch, A     Buskin, S     Chemtob, D     Combs, B     Conyngham, C     Feelemyer, J     Fitzgerald, M     Goldberg, D     Hatzakis, A     Patrascu, R E     Keenan, E     Khan, I     Konrad, S     Leahy, J     McAuley, A     Menza, T     Merrick, S     Metcalfe, R     Rademaker, T     Revivo, S     Rosca, P     Seguin-Devaux, C     Skinner, S     Smith, C     Tinsley, J     Wilberg, M     Des Jarlais, D     Journal Article     United States     AIDS Behav. 2022 Nov 11:1-14. doi: 10.1007/s10461-022-03851-x. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: Systematic Review (studies included individually)",10.1007/s10461-022-03851-x,Covid-19;Epidemiology;Hiv;Hepatitis C;Homelessness;Outbreaks;Overdose;People who inject drugs (PWID);Prevention;Services;Social determinants;Treatment,,,N,N,Full text screen
rayyan-388371799,"Problem drug use predicts higher HIV prevalence in UK tuberculosis cases, 2010-2014",2017,,,Topics in Antiviral Medicine,2161-5853,25,1,315s,"Winter, J. R. and Stagg, H. R. and Smith, C. J. and Lalor, M. K. and Brown, A. E. and Thomas, H. L. and Delpech, V. and Abubakar, I.",https://www.embase.com/search/results?subaction=viewrecord&id=L616686042&from=export,English,,"J.R. Winter, Univ Coll London, London, United Kingdom","Background: HIV co-infection in tuberculosis (TB) patients is associated with poorer outcomes; including higher rates of recurrence, adverse events, treatment interruption or non-completion, and death. Black African ethnicity and being born in sub-Saharan Africa are known predictors of HIV co-infection. Methods: We identified adults aged â‰¥15 years diagnosed with TB from 2010-2014 in England, Wales and Northern Ireland from national TB surveillance data. HIV status was determined by record linkage to national HIV surveillance data. We calculated the proportion of TB cases diagnosed with HIV and used logistic regression to identify associations between social risk factors (problem drug use, alcohol misuse, imprisonment, homelessness and index of multiple deprivation [IMD] score) and HIV co-infection. Results: 30,064 adults diagnosed with TB were included, 931 (3.1%) were co-infected with HIV. The median age at TB diagnosis was 37 years (inter-quartile range 28-53). Among all TB cases, 4,756 (16.0%) were of black African ethnicity and 14,605 (48.6%) were of Indian/Pakistani/Bangladeshi ethnicity. 6,754 (22.5%) were UK-born and 3,467 (11.5%) were born in countries with high (>1%) HIV prevalence. Among all TB cases, 780 (2.6%) had a history of problem drug use, 855 (2.8%) alcohol misuse, 723 (2.4%) homelessness, and 772 (2.6%) incarceration. 6,298 TB cases (20.1%) were in the lowest IMD decile. In univariable analyses, increased odds of HIV co-infection were associated with drug use (odds ratio [OR] 2.31, 95% confidence interval 1.73-3.08), homelessness (OR 2.51, 1.88-3.35) and imprisonment (OR 1.55, 1.10-2.18), whilst increasing IMD decile was associated with lower odds of co-infection (OR 0.96 per decile increase, 0.93-0.99). Alcohol misuse was not significantly associated with HIV co-infection. In a multivariable model adjusted for age, sex, ethnicity, country of birth and year of diagnosis, drug use remained associated with HIV co-infection (OR 2.44, 1.71-3.49). Conclusion: Problem drug use was associated with a higher prevalence of HIV among TB cases. Greater focus on screening and preventive activities for both TB and HIV may reduce the prevalence of HIV co-infection and improve outcomes for TB patients. (Table Presented).","L616686042     2017-06-13 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",,adolescent;adult;alcohol abuse;alcohol consumption;confidence interval;diagnosis;England;ethnicity;female;homelessness;human;Human immunodeficiency virus prevalence;logistic regression analysis;major clinical study;male;coinfection;model;Northern Ireland;odds ratio;prevention;risk factor;screening;tuberculosis control;Wales;Prevalence;Tuberculosis,,,N,N,Title/Abstract
rayyan-388371800,"Trends in, and factors associated with, HIV infection amongst tuberculosis patients in the era of anti-retroviral therapy: a retrospective study in England, Wales and Northern Ireland",2018,6,7,BMC Med,1741-7015,16,1,85,"Winter, J. R. and Stagg, H. R. and Smith, C. J. and Lalor, M. K. and Davidson, J. A. and Brown, A. E. and Brown, J. and Zenner, D. and Lipman, M. and Pozniak, A. and Abubakar, I. and Delpech, V.",,eng,,"Institute for Global Health, University College London, 30 Guildford Street, London, WC1N 1EH, UK. joanne.winter.14@ucl.ac.uk.     Institute for Global Health, University College London, 30 Guildford Street, London, WC1N 1EH, UK.     National Infections Service, Public Health England, 61 Colindale Avenue, London, NW9 5EQ, UK.     Royal Free London National Health Service Foundation Trust, Royal Free Hospital, Pond Street, London, NW3 2QG, UK.     UCL Respiratory, Division of Medicine, University College London, Royal Free Campus, Pond Street, London, NW3 2PF, UK.     Chelsea and Westminster Hospital, 369 Fulham Road, London, SW10 9NH, UK.","BACKGROUND: HIV increases the progression of latent tuberculosis (TB) infection to active disease and contributed to increased TB in the UK until 2004. We describe temporal trends in HIV infection amongst patients with TB and identify factors associated with HIV infection. METHODS: We used national surveillance data of all TB cases reported in England, Wales and Northern Ireland from 2000 to 2014 and determined HIV status through record linkage to national HIV surveillance. We used logistic regression to identify associations between HIV and demographic, clinical and social factors. RESULTS: There were 106,829 cases of TB in adults (â‰¥â€‰15Â years) reported from 2000 to 2014. The number and proportion of TB patients infected with HIV decreased from 543/6782 (8.0%) in 2004 to 205/6461 (3.2%) in 2014. The proportion of patients diagnosed with HIV >â€‰91Â days prior to their TB diagnosis increased from 33.5% in 2000 to 60.2% in 2013. HIV infection was highest in people of black African ethnicity from countries with high HIV prevalence (32.3%), patients who misused drugs (8.1%) and patients with miliary or meningeal TB (17.2%). CONCLUSIONS: There has been an overall decrease in TB-HIV co-infection and a decline in the proportion of patients diagnosed simultaneously with both infections. However, high rates of HIV remain in some sub-populations of patients with TB, particularly black Africans born in countries with high HIV prevalence and people with a history of drug misuse. Whilst the current policy of testing all patients diagnosed with TB for HIV infection is important in ensuring appropriate management of TB patients, many of these TB cases would be preventable if HIV could be diagnosed before TB develops. Improving screening for both latent TB and HIV and ensuring early treatment of HIV in these populations could help prevent these TB cases. British HIV Association guidelines on latent TB testing for people with HIV from sub-Saharan Africa remain relevant, and latent TB screening for people with HIV with a history of drug misuse, homelessness or imprisonment should also be considered.","1741-7015     Winter, Joanne R     Stagg, Helen R     Smith, Colette J     Lalor, Maeve K     Davidson, Jennifer A     Brown, Alison E     Brown, James     Zenner, Dominik     Lipman, Marc     Pozniak, Anton     Abubakar, Ibrahim     Delpech, Valerie     SRF-2011-04-001/DH_/Department of Health/United Kingdom     DRF-2015-08-210/DH_/Department of Health/United Kingdom     PDF-2014-07-008/DH_/Department of Health/United Kingdom     SRF-2011-04-001/National Institute for Health Research/International     PDF-2014-07-008/National Institute for Health Research/International     WT_/Wellcome Trust/United Kingdom     NF-SI-0616-10037/National Institute for Health Research/International     Journal Article     Research Support, Non-U.S. Gov't     England     BMC Med. 2018 Jun 7;16(1):85. doi: 10.1186/s12916-018-1070-2. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1186/s12916-018-1070-2,"Adolescent;Adult;Aged;Anti-Retroviral Agents/pharmacology/*therapeutic use;Coinfection/*etiology;England/epidemiology;Female;HIV Infections/*etiology;Humans;Male;Middle Aged;Northern Ireland/epidemiology;Prevalence;Retrospective Studies;Tuberculosis/*complications/epidemiology;Wales/epidemiology;Young Adult;Drug misuse;Epidemiology;Hiv;Latent tuberculosis;Trends;Tuberculosis;student Research Ethics Committee (5683/001). Patient consent was not required,;as PHE has authority under the Health and Social Care Act 2012 to hold and;analyse national surveillance data for public health and research purposes.;COMPETING INTERESTS: HRS reports grants from the National Institute of Health;Research, outside the submitted work. CJS reports personal fees from Gilead and;Janssen, outside the submitted work. AP is chair of the BHIVA guidelines;committee. All other authors declare that they have no competing interests.;PUBLISHERâ€™S NOTE: Springer Nature remains neutral with regard to jurisdictional;claims in published maps and institutional affiliations.;HIV Infections",,,N,N,Title/Abstract
